2451,May,31,03:02,29d,06h59m,-05h45m,347.2°,,
2451,Jun,29,10:01,29d,06h41m,-06h03m,2.4°,shortest,
2451,Jul,28,16:42,29d,07h39m,-05h05m,17.7°,,
2451,Aug,27,00:21,29d,09h47m,-02h57m,35.9°,,
2451,Sep,25,10:08,29d,12h44m,-00h00m,60.5°,,
2451,Oct,24,22:52,29d,15h48m,+03h04m,93.8°,,
2451,Nov,23,14:39,29d,18h12m,+05h28m,129.6°,,
2451,Dec,23,08:51,29d,19h21m,+06h37m,159.3°,longest,
2452,Jan,22,04:12,29d,19h01m,+06h17m,184.2°,longest,
2452,Feb,20,23:14,29d,17h14m,+04h30m,210.2°,,
2452,Mar,21,16:28,29d,14h24m,+01h40m,242.0°,,
2452,Apr,20,06:52,29d,11h16m,-01h28m,278.0°,,
2452,May,19,18:08,29d,08h39m,-04h05m,308.3°,,
2452,Jun,18,02:46,29d,07h06m,-05h38m,330.3°,,
2452,Jul,17,09:52,29d,06h48m,-05h56m,347.3°,shortest,
2452,Aug,15,16:40,29d,07h38m,-05h06m,2.4°,,
2452,Sep,14,00:18,29d,09h21m,-03h23m,18.0°,,
2452,Oct,13,09:39,29d,11h36m,-01h08m,36.7°,,
2452,Nov,11,21:15,29d,14h07m,+01h23m,62.0°,,
2452,Dec,11,11:22,29d,16h37m,+03h53m,96.5°,,
2453,Jan,10,03:58,29d,18h34m,+05h50m,132.9°,,
2453,Feb,8,22:32,29d,19h11m,+06h26m,162.2°,longest,
2453,Mar,10,17:43,29d,17h58m,+05h14m,186.7°,,
2453,Apr,9,11:41,29d,15h20m,+02h36m,212.3°,,
2453,May,9,03:00,29d,12h18m,-00h26m,243.4°,,
2453,Jun,7,15:18,29d,09h49m,-02h55m,278.2°,,
2453,Jul,7,01:07,29d,08h21m,-04h23m,308.0°,,
2453,Aug,5,09:28,29d,07h52m,-04h52m,330.1°,shortest,
2453,Sep,3,17:20,29d,08h11m,-04h33m,347.4°,,
2453,Oct,3,01:30,29d,09h06m,-03h38m,2.8°,,
2453,Nov,1,10:36,29d,10h34m,-02h10m,18.5°,,
2453,Nov,30,21:11,29d,12h36m,-00h08m,37.4°,,
2453,Dec,30,09:47,29d,14h57m,+02h13m,63.7°,,
2454,Jan,29,00:44,29d,16h59m,+04h15m,99.6°,,
2454,Feb,27,17:43,29d,17h54m,+05h10m,135.9°,longest,
2454,Mar,29,11:37,29d,17h21m,+04h37m,164.2°,,
2454,Apr,28,04:58,29d,15h43m,+02h59m,187.9°,,
2454,May,27,20:41,29d,13h41m,+00h57m,212.7°,,
2454,Jun,26,10:22,29d,11h49m,-00h55m,243.3°,,
2454,Jul,25,22:11,29d,10h21m,-02h23m,278.1°,,
2454,Aug,24,08:32,29d,09h22m,-03h22m,308.5°,,
2454,Sep,22,17:54,29d,08h58m,-03h46m,331.1°,shortest,
2454,Oct,22,02:52,29d,09h16m,-03h28m,348.5°,,
2454,Nov,20,12:08,29d,10h15m,-02h29m,3.7°,,
2454,Dec,19,22:23,29d,11h44m,-01h00m,19.7°,,
2455,Jan,18,10:07,29d,13h19m,+00h35m,39.5°,,
2455,Feb,16,23:26,29d,14h36m,+01h52m,67.5°,,
2455,Mar,18,14:02,29d,15h25m,+02h40m,104.1°,,
2455,Apr,17,05:27,29d,15h44m,+03h00m,138.9°,longest,
2455,May,16,21:11,29d,15h38m,+02h54m,165.7°,,
2455,Jun,15,12:49,29d,15h02m,+02h18m,188.7°,,
2455,Jul,15,03:51,29d,13h56m,+01h12m,213.3°,,
2455,Aug,13,17:47,29d,12h30m,-00h14m,244.3°,,
2455,Sep,12,06:16,29d,11h10m,-01h34m,280.0°,,
2455,Oct,11,17:26,29d,10h23m,-02h21m,310.6°,,
2455,Nov,10,03:50,29d,10h18m,-02h26m,332.7°,shortest,
2455,Dec,9,14:08,29d,10h41m,-02h03m,349.8°,,
2456,Jan,8,00:50,29d,11h09m,-01h35m,5.3°,shortest,
2456,Feb,6,11:58,29d,11h29m,-01h15m,21.8°,,
2456,Mar,6,23:28,29d,11h53m,-00h51m,42.4°,,
2456,Apr,5,11:21,29d,12h38m,-00h06m,70.8°,,
2456,May,4,23:59,29d,13h47m,+01h03m,106.5°,,
2456,Jun,3,13:46,29d,14h56m,+02h12m,139.7°,,
2456,Jul,3,04:42,29d,15h34m,+02h50m,165.7°,longest,
2456,Aug,1,20:15,29d,15h22m,+02h38m,188.5°,,
2456,Aug,31,11:37,29d,14h32m,+01h48m,213.4°,,
2456,Sep,30,02:09,29d,13h32m,+00h48m,245.3°,,
2456,Oct,29,15:41,29d,12h42m,-00h02m,281.9°,,
2456,Nov,28,04:23,29d,12h03m,-00h41m,312.5°,,
2456,Dec,27,16:26,29d,11h19m,-01h25m,334.5°,,
2457,Jan,26,03:45,29d,10h28m,-02h16m,351.5°,,
2457,Feb,24,14:13,29d,09h47m,-02h57m,6.9°,,
2457,Mar,26,00:01,29d,09h42m,-03h02m,23.4°,shortest,
2457,Apr,24,09:42,29d,10h24m,-02h20m,44.0°,,
2457,May,23,20:07,29d,11h47m,-00h57m,72.4°,,
2457,Jun,22,07:54,29d,13h26m,+00h42m,107.5°,,
2457,Jul,21,21:20,29d,14h54m,+02h10m,139.9°,,
2457,Aug,20,12:14,29d,15h56m,+03h12m,165.7°,,
2457,Sep,19,04:10,29d,16h25m,+03h41m,188.8°,longest,
2457,Oct,18,20:35,29d,16h17m,+03h33m,214.6°,,
2457,Nov,17,12:52,29d,15h24m,+02h40m,248.2°,,
2457,Dec,17,04:17,29d,13h49m,+01h04m,285.7°,,
2458,Jan,15,18:05,29d,11h51m,-00h53m,315.7°,,
2458,Feb,14,05:56,29d,10h04m,-02h40m,336.6°,,
2458,Mar,15,16:00,29d,08h52m,-03h52m,353.0°,,
2458,Apr,14,00:53,29d,08h27m,-04h17m,8.1°,shortest,
2458,May,13,09:19,29d,08h46m,-03h58m,24.8°,,
2458,Jun,11,18:06,29d,09h46m,-02h58m,45.7°,,
2458,Jul,11,03:52,29d,11h23m,-01h21m,74.0°,,
2458,Aug,9,15:15,29d,13h31m,+00h47m,108.4°,,
2458,Sep,8,04:46,29d,15h53m,+03h09m,140.6°,,
2458,Oct,7,20:39,29d,17h51m,+05h07m,166.7°,,
2458,Nov,6,14:30,29d,18h34m,+05h50m,190.5°,longest,
2458,Dec,6,09:04,29d,17h36m,+04h52m,217.6°,,
2459,Jan,5,02:40,29d,15h21m,+02h37m,252.6°,,
2459,Feb,3,18:01,29d,12h44m,+00h00m,289.5°,,
2459,Mar,5,06:45,29d,10h29m,-02h15m,317.6°,,
2459,Apr,3,17:14,29d,08h50m,-03h54m,337.6°,,
2459,May,3,02:04,29d,07h49m,-04h55m,353.7°,,
2459,Jun,1,09:53,29d,07h28m,-05h16m,8.9°,shortest,
2459,Jun,30,17:21,29d,07h59m,-04h45m,25.4°,,
2459,Jul,30,01:20,29d,09h34m,-03h10m,45.9°,,
2459,Aug,28,10:54,29d,12h11m,-00h33m,73.6°,,
2459,Sep,26,23:05,29d,15h23m,+02h39m,108.3°,,
2459,Oct,26,14:28,29d,18h11m,+05h27m,141.2°,,
2459,Nov,25,08:39,29d,19h29m,+06h45m,168.1°,longest,
2459,Dec,25,04:08,29d,18h53m,+06h09m,192.5°,,
2460,Jan,23,23:02,29d,16h53m,+04h09m,220.4°,,
2460,Feb,22,15:54,29d,14h15m,+01h31m,255.4°,,
2460,Mar,23,06:09,29d,11h35m,-01h09m,291.0°,,
2460,Apr,21,17:44,29d,09h13m,-03h31m,318.2°,,
2460,May,21,02:57,29d,07h28m,-05h16m,338.0°,,
2460,Jun,19,10:25,29d,06h39m,-06h05m,354.0°,shortest,
2460,Jul,18,17:04,29d,07h01m,-05h43m,8.9°,,
2460,Aug,17,00:05,29d,08h38m,-04h06m,25.2°,,
2460,Sep,15,08:43,29d,11h16m,-01h28m,45.7°,,
2460,Oct,14,19:58,29d,14h22m,+01h38m,74.2°,,
2460,Nov,13,10:21,29d,17h10m,+04h26m,110.2°,,
2460,Dec,13,03:31,29d,18h58m,+06h14m,143.9°,longest,
2461,Jan,11,22:28,29d,19h21m,+06h37m,170.9°,longest,
2461,Feb,10,17:49,29d,18h13m,+05h29m,195.5°,,
2461,Mar,12,12:03,29d,15h50m,+03h05m,223.6°,,
2461,Apr,11,03:52,29d,12h45m,+00h01m,258.0°,,
2461,May,10,16:37,29d,09h49m,-02h55m,292.4°,,
2461,Jun,9,02:26,29d,07h43m,-05h01m,318.8°,,
2461,Jul,8,10:09,29d,06h50m,-05h54m,338.2°,shortest,
2461,Aug,6,16:59,29d,07h11m,-05h33m,354.0°,,
2461,Sep,5,00:10,29d,08h31m,-04h13m,9.0°,,
2461,Oct,4,08:41,29d,10h32m,-02h12m,25.7°,,
2461,Nov,2,19:13,29d,12h54m,+00h10m,46.8°,,
2461,Dec,2,08:07,29d,15h23m,+02h39m,76.5°,,
2461,Dec,31,23:30,29d,17h36m,+04h52m,113.5°,,
2462,Jan,30,17:07,29d,18h56m,+06h11m,147.1°,longest,
2462,Mar,1,12:02,29d,18h38m,+05h54m,173.5°,,
2462,Mar,31,06:40,29d,16h39m,+03h55m,197.7°,,
2462,Apr,29,23:19,29d,13h44m,+01h00m,225.2°,,
2462,May,29,13:03,29d,10h58m,-01h46m,258.7°,,
2462,Jun,28,00:01,29d,09h02m,-03h42m,292.3°,,
2462,Jul,27,09:03,29d,08h07m,-04h37m,318.5°,,
2462,Aug,25,17:10,29d,08h06m,-04h38m,338.2°,shortest,
2462,Sep,24,01:16,29d,08h44m,-04h00m,354.4°,,
2462,Oct,23,10:00,29d,09h54m,-02h50m,9.6°,,
2462,Nov,21,19:54,29d,11h34m,-01h10m,26.4°,,
2462,Dec,21,07:29,29d,13h42m,+00h58m,48.0°,,
2463,Jan,19,21:11,29d,15h53m,+03h09m,78.9°,,
2463,Feb,18,13:04,29d,17h22m,+04h38m,116.8°,,
2463,Mar,20,06:26,29d,17h33m,+04h49m,149.5°,longest,
2463,Apr,18,23:59,29d,16h28m,+03h44m,174.9°,,
2463,May,18,16:27,29d,14h40m,+01h56m,198.4°,,
2463,Jun,17,07:07,29d,12h47m,+00h03m,225.3°,,
2463,Jul,16,19:54,29d,11h11m,-01h33m,258.5°,,
2463,Aug,15,07:06,29d,10h00m,-02h44m,292.5°,,
2463,Sep,13,17:06,29d,09h19m,-03h25m,319.4°,,
2463,Oct,13,02:25,29d,09h14m,-03h30m,339.3°,shortest,
2463,Nov,11,11:39,29d,09h49m,-02h56m,355.4°,,
2463,Dec,10,21:27,29d,10h58m,-01h46m,10.7°,,
2464,Jan,9,08:25,29d,12h25m,-00h19m,28.0°,,
2464,Feb,7,20:51,29d,13h47m,+01h03m,51.0°,,
2464,Mar,8,10:38,29d,14h47m,+02h03m,83.4°,,
2464,Apr,7,01:25,29d,15h21m,+02h37m,120.6°,,
2464,May,6,16:46,29d,15h33m,+02h49m,151.6°,longest,
2464,Jun,5,08:19,29d,15h21m,+02h37m,175.9°,,
2464,Jul,4,23:40,29d,14h38m,+01h54m,199.0°,,
2464,Aug,3,14:18,29d,13h26m,+00h42m,226.0°,,
2464,Sep,2,03:44,29d,12h03m,-00h41m,260.1°,,
2464,Oct,1,15:48,29d,10h58m,-01h47m,294.8°,,
2464,Oct,31,02:45,29d,10h29m,-02h15m,321.5°,shortest,
2464,Nov,29,13:14,29d,10h35m,-02h09m,340.9°,,
2464,Dec,28,23:49,29d,10h56m,-01h49m,356.9°,,
2465,Jan,27,10:45,29d,11h12m,-01h32m,12.5°,shortest,
2465,Feb,25,21:56,29d,11h25m,-01h19m,30.4°,,
2465,Mar,27,09:22,29d,11h55m,-00h49m,54.0°,,
2465,Apr,25,21:17,29d,12h54m,+00h10m,86.3°,,
2465,May,25,10:11,29d,14h11m,+01h27m,122.1°,,
2465,Jun,24,00:22,29d,15h17m,+02h33m,151.9°,,
2465,Jul,23,15:39,29d,15h40m,+02h56m,175.8°,longest,
2465,Aug,22,07:18,29d,15h14m,+02h30m,198.9°,,
2465,Sep,20,22:32,29d,14h19m,+01h35m,226.5°,,
2465,Oct,20,12:51,29d,13h22m,+00h38m,261.8°,,
2465,Nov,19,02:13,29d,12h34m,-00h10m,297.0°,,
2465,Dec,18,14:47,29d,11h48m,-00h56m,323.4°,,
2466,Jan,17,02:35,29d,10h52m,-01h52m,342.6°,,
2466,Feb,15,13:26,29d,09h56m,-02h48m,358.5°,,
2466,Mar,16,23:22,29d,09h25m,-03h19m,14.1°,shortest,
2466,Apr,15,08:48,29d,09h42m,-03h03m,31.9°,,
2466,May,14,18:29,29d,10h48m,-01h56m,55.6°,,
2466,Jun,13,05:17,29d,12h26m,-00h18m,87.5°,,
2466,Jul,12,17:43,29d,14h10m,+01h26m,122.5°,,
2466,Aug,11,07:53,29d,15h34m,+02h50m,151.9°,,
2466,Sep,9,23:27,29d,16h28m,+03h44m,175.9°,,
2466,Oct,9,15:55,29d,16h43m,+03h59m,199.6°,longest,
2466,Nov,8,08:38,29d,16h12m,+03h28m,228.6°,,
2466,Dec,8,00:50,29d,14h51m,+02h07m,265.5°,,
2467,Jan,6,15:41,29d,12h54m,+00h09m,300.6°,,
2467,Feb,5,04:35,29d,10h50m,-01h54m,326.0°,,
2467,Mar,6,15:25,29d,09h14m,-03h30m,344.3°,,
2467,Apr,5,00:39,29d,08h22m,-04h22m,359.7°,,
2467,May,4,09:01,29d,08h19m,-04h25m,15.2°,shortest,
2467,Jun,2,17:20,29d,09h02m,-03h42m,33.3°,,
2467,Jul,2,02:22,29d,10h24m,-02h20m,57.1°,,
2467,Jul,31,12:47,29d,12h23m,-00h21m,88.7°,,
2467,Aug,30,01:09,29d,14h47m,+02h03m,123.3°,,
2467,Sep,28,15:56,29d,17h08m,+04h24m,152.7°,,
2467,Oct,28,09:04,29d,18h37m,+05h53m,177.3°,longest,
2467,Nov,27,03:41,29d,18h29m,+05h45m,202.0°,,
2467,Dec,26,22:10,29d,16h41m,+03h57m,232.5°,,
2468,Jan,25,14:51,29d,14h02m,+01h18m,269.8°,,
2468,Feb,24,04:53,29d,11h28m,-01h16m,303.3°,,
2468,Mar,24,16:21,29d,09h27m,-03h17m,327.2°,,
2468,Apr,23,01:48,29d,08h07m,-04h37m,345.0°,,
2468,May,22,09:55,29d,07h26m,-05h18m,0.4°,shortest,
2468,Jun,20,17:21,29d,07h32m,-05h12m,15.8°,,
2468,Jul,20,00:53,29d,08h37m,-04h08m,33.7°,,
2468,Aug,18,09:29,29d,10h47m,-01h57m,56.9°,,
2468,Sep,16,20:16,29d,13h50m,+01h06m,88.4°,,
2468,Oct,16,10:06,29d,17h01m,+04h17m,123.6°,,
2468,Nov,15,03:07,29d,19h11m,+06h27m,153.9°,,
2468,Dec,14,22:18,29d,19h30m,+06h45m,179.1°,longest,
2469,Jan,13,17:48,29d,18h02m,+05h18m,204.4°,,
2469,Feb,12,11:49,29d,15h33m,+02h49m,235.4°,,
2469,Mar,14,03:23,29d,12h49m,+00h05m,271.9°,,
2469,Apr,12,16:11,29d,10h15m,-02h29m,304.1°,,
2469,May,12,02:26,29d,08h10m,-04h34m,327.6°,,
2469,Jun,10,10:36,29d,06h53m,-05h51m,345.3°,,
2469,Jul,9,17:30,29d,06h41m,-06h03m,0.5°,shortest,
2469,Aug,8,00:11,29d,07h43m,-05h01m,15.7°,,
2469,Sep,6,07:54,29d,09h55m,-02h49m,33.4°,,
2469,Oct,5,17:49,29d,12h53m,+00h09m,57.1°,,
2469,Nov,4,06:43,29d,15h56m,+03h12m,89.7°,,
2469,Dec,3,22:38,29d,18h15m,+05h31m,126.2°,longest,
2470,Jan,2,16:53,29d,19h18m,+06h34m,156.8°,longest,
2470,Feb,1,12:12,29d,18h53m,+06h09m,182.0°,,
2470,Mar,3,07:04,29d,17h03m,+04h19m,207.4°,,
2470,Apr,2,00:07,29d,14h14m,+01h30m,238.2°,,
2470,May,1,14:21,29d,11h10m,-01h34m,273.9°,,
2470,May,31,01:31,29d,08h38m,-04h06m,305.1°,,
2470,Jun,29,10:08,29d,07h10m,-05h34m,327.9°,,
2470,Jul,28,17:18,29d,06h57m,-05h47m,345.4°,shortest,
2470,Aug,27,00:16,29d,07h52m,-04h52m,0.6°,,
2470,Sep,25,08:08,29d,09h36m,-03h09m,16.0°,,
2470,Oct,24,17:43,29d,11h47m,-00h57m,34.2°,,
2470,Nov,23,05:30,29d,14h10m,+01h26m,58.8°,,
2470,Dec,22,19:40,29d,16h29m,+03h45m,92.8°,,
2471,Jan,21,12:10,29d,18h17m,+05h33m,129.7°,,
2471,Feb,20,06:26,29d,18h49m,+06h05m,159.7°,longest,
2471,Mar,22,01:15,29d,17h39m,+04h55m,184.3°,,
2471,Apr,20,18:54,29d,15h09m,+02h25m,209.2°,,
2471,May,20,10:03,29d,12h17m,-00h27m,239.3°,,
2471,Jun,18,22:20,29d,09h57m,-02h47m,274.0°,,
2471,Jul,18,08:17,29d,08h35m,-04h09m,304.8°,,
2471,Aug,16,16:52,29d,08h11m,-04h33m,327.8°,shortest,
2471,Sep,15,01:03,29d,08h32m,-04h12m,345.6°,,
2471,Oct,14,09:35,29d,09h25m,-03h19m,1.1°,,
2471,Nov,12,19:00,29d,10h45m,-01h59m,16.8°,,
2471,Dec,12,05:45,29d,12h34m,-00h10m,35.2°,,
2472,Jan,10,18:19,29d,14h41m,+01h57m,60.7°,,
2472,Feb,9,09:00,29d,16h32m,+03h48m,96.0°,,
2472,Mar,10,01:32,29d,17h23m,+04h39m,132.7°,longest,
2472,Apr,8,18:55,29d,16h56m,+04h12m,161.5°,,
2472,May,8,11:51,29d,15h30m,+02h46m,185.2°,,
2472,Jun,7,03:22,29d,13h44m,+01h00m,209.5°,,
2472,Jul,6,17:05,29d,12h04m,-00h40m,239.1°,,
2472,Aug,5,05:10,29d,10h45m,-01h59m,274.0°,,
2472,Sep,3,15:54,29d,09h50m,-02h54m,305.5°,,
2472,Oct,3,01:44,29d,09h25m,-03h19m,329.0°,shortest,
2472,Nov,1,11:09,29d,09h36m,-03h08m,346.9°,,
2472,Nov,30,20:46,29d,10h24m,-02h20m,2.3°,,
2472,Dec,30,07:09,29d,11h38m,-01h06m,18.1°,,
2473,Jan,28,18:47,29d,12h58m,+00h14m,37.4°,,
2473,Feb,27,07:45,29d,14h04m,+01h20m,64.5°,,
2473,Mar,28,21:49,29d,14h50m,+02h05m,100.4°,,
2473,Apr,27,12:39,29d,15h15m,+02h31m,135.5°,,
2473,May,27,03:54,29d,15h23m,+02h39m,162.9°,longest,
2473,Jun,25,19:17,29d,15h05m,+02h21m,185.9°,,
2473,Jul,25,10:22,29d,14h15m,+01h31m,210.0°,,
2473,Aug,24,00:37,29d,13h00m,+00h16m,240.3°,,
2473,Sep,22,13:37,29d,11h44m,-01h00m,276.2°,,
2473,Oct,22,01:21,29d,10h53m,-01h51m,307.9°,,
2473,Nov,20,12:14,29d,10h38m,-02h06m,330.9°,shortest,
2473,Dec,19,22:52,29d,10h47m,-01h57m,348.3°,,
2474,Jan,18,09:40,29d,10h59m,-01h45m,3.9°,shortest,
2474,Feb,16,20:39,29d,11h06m,-01h38m,20.2°,,
2474,Mar,18,07:44,29d,11h21m,-01h23m,40.1°,,
2474,Apr,16,19:05,29d,12h04m,-00h40m,67.5°,,
2474,May,16,07:09,29d,13h18m,+00h34m,102.5°,,
2474,Jun,14,20:27,29d,14h40m,+01h56m,136.1°,,
2474,Jul,14,11:07,29d,15h36m,+02h52m,162.7°,,
2474,Aug,13,02:43,29d,15h43m,+02h59m,185.7°,longest,
2474,Sep,11,18:26,29d,15h05m,+02h21m,210.2°,,
2474,Oct,11,09:31,29d,14h08m,+01h23m,241.4°,,
2474,Nov,9,23:38,29d,13h12m,+00h28m,278.4°,,
2474,Dec,9,12:51,29d,12h20m,-00h24m,310.1°,,
2475,Jan,8,01:11,29d,11h21m,-01h23m,332.7°,,
2475,Feb,6,12:32,29d,10h15m,-02h29m,350.0°,,
2475,Mar,7,22:47,29d,09h24m,-03h20m,5.4°,,
2475,Apr,6,08:11,29d,09h12m,-03h32m,21.6°,shortest,
2475,May,5,17:23,29d,09h55m,-02h49m,41.6°,,
2475,Jun,4,03:18,29d,11h23m,-01h21m,68.8°,,
2475,Jul,3,14:41,29d,13h13m,+00h29m,103.2°,,
2475,Aug,2,03:54,29d,14h57m,+02h13m,136.3°,,
2475,Aug,31,18:52,29d,16h15m,+03h31m,162.8°,,
2475,Sep,30,11:06,29d,16h55m,+04h11m,186.2°,longest,
2475,Oct,30,04:02,29d,16h50m,+04h06m,211.7°,,
2475,Nov,28,20:51,29d,15h50m,+03h06m,244.6°,,
2475,Dec,28,12:42,29d,14h01m,+01h17m,282.4°,,
2476,Jan,27,02:43,29d,11h49m,-00h55m,313.2°,,
2476,Feb,25,14:32,29d,09h50m,-02h54m,334.8°,,
2476,Mar,26,00:22,29d,08h31m,-04h13m,351.4°,,
2476,Apr,24,08:53,29d,08h04m,-04h40m,6.5°,shortest,
2476,May,23,16:57,29d,08h26m,-04h18m,22.8°,,
2476,Jun,22,01:23,29d,09h31m,-03h13m,43.0°,,
2476,Jul,21,10:54,29d,11h17m,-01h27m,70.1°,,
2476,Aug,19,22:11,29d,13h35m,+00h51m,104.1°,,
2476,Sep,18,11:45,29d,16h07m,+03h23m,137.1°,,
2476,Oct,18,03:53,29d,18h13m,+05h29m,164.0°,,
2476,Nov,16,22:06,29d,18h58m,+06h14m,188.1°,longest,
2476,Dec,16,17:03,29d,17h54m,+05h09m,214.8°,,
2477,Jan,15,10:57,29d,15h27m,+02h43m,249.0°,,
2477,Feb,14,02:24,29d,12h39m,-00h05m,286.1°,,
2477,Mar,15,15:03,29d,10h16m,-02h28m,315.0°,,
2477,Apr,14,01:19,29d,08h34m,-04h10m,335.5°,,
2477,May,13,09:53,29d,07h34m,-05h10m,351.9°,,
2477,Jun,11,17:27,29d,07h17m,-05h27m,7.0°,shortest,
2477,Jul,11,00:44,29d,07h54m,-04h50m,23.2°,,
2477,Aug,9,08:38,29d,09h34m,-03h10m,43.0°,,
2477,Sep,7,18:13,29d,12h17m,-00h27m,69.7°,,
2477,Oct,7,06:30,29d,15h34m,+02h50m,104.1°,,
2477,Nov,5,22:04,29d,18h24m,+05h40m,138.0°,,
2477,Dec,5,16:28,29d,19h40m,+06h56m,165.6°,longest,
2478,Jan,4,12:09,29d,18h59m,+06h15m,190.2°,longest,
2478,Feb,3,07:07,29d,16h51m,+04h07m,217.5°,,
2478,Mar,4,23:58,29d,14h07m,+01h23m,251.5°,,
2478,Apr,3,14:05,29d,11h24m,-01h20m,287.3°,,
2478,May,3,01:28,29d,09h03m,-03h41m,315.4°,,
2478,Jun,1,10:31,29d,07h22m,-05h22m,335.8°,,
2478,Jun,30,17:53,29d,06h38m,-06h06m,352.1°,shortest,
2478,Jul,30,00:31,29d,07h06m,-05h38m,7.0°,,
2478,Aug,28,07:37,29d,08h46m,-03h58m,23.0°,,
2478,Sep,26,16:23,29d,11h26m,-01h18m,42.9°,,
2478,Oct,26,03:49,29d,14h31m,+01h47m,70.5°,,
2478,Nov,24,18:21,29d,17h14m,+04h30m,106.4°,,
2478,Dec,24,11:35,29d,18h55m,+06h11m,141.0°,,
2479,Jan,23,06:30,29d,19h12m,+06h27m,168.6°,longest,
2479,Feb,22,01:41,29d,18h01m,+05h17m,193.1°,,
2479,Mar,23,19:42,29d,15h38m,+02h54m,220.4°,,
2479,Apr,22,11:20,29d,12h37m,-00h07m,253.9°,,
2479,May,21,23:57,29d,09h47m,-02h57m,288.6°,,
2479,Jun,20,09:44,29d,07h47m,-04h57m,316.0°,,
2479,Jul,19,17:31,29d,07h00m,-05h44m,336.0°,shortest,
2479,Aug,18,00:31,29d,07h25m,-05h19m,352.2°,,
2479,Sep,16,07:56,29d,08h47m,-03h57m,7.2°,,
2479,Oct,15,16:43,29d,10h46m,-01h58m,23.6°,,
2479,Nov,14,03:29,29d,13h01m,+00h17m,44.2°,,
2479,Dec,13,16:30,29d,15h18m,+02h34m,73.0°,,
2480,Jan,12,07:48,29d,17h21m,+04h37m,110.0°,,
2480,Feb,11,01:08,29d,18h33m,+05h49m,144.3°,longest,
2480,Mar,11,19:41,29d,18h15m,+05h31m,171.1°,,
2480,Apr,10,13:56,29d,16h24m,+03h40m,195.0°,,
2480,May,10,06:20,29d,13h40m,+00h56m,221.7°,,
2480,Jun,8,20:00,29d,11h04m,-01h40m,254.4°,,
2480,Jul,8,07:04,29d,09h15m,-03h29m,288.4°,,
2480,Aug,6,16:19,29d,08h27m,-04h18m,315.8°,shortest,
2480,Sep,5,00:46,29d,08h28m,-04h16m,336.2°,,
2480,Oct,4,09:14,29d,09h06m,-03h38m,352.7°,,
2480,Nov,2,18:20,29d,10h09m,-02h35m,8.0°,,
2480,Dec,2,04:29,29d,11h38m,-01h06m,24.5°,,
2480,Dec,31,16:07,29d,13h31m,+00h47m,45.5°,,
2481,Jan,30,05:37,29d,15h28m,+02h44m,75.6°,,
2481,Feb,28,21:06,29d,16h51m,+04h07m,113.3°,,
2481,Mar,30,13:57,29d,17h04m,+04h20m,146.6°,longest,
2481,Apr,29,07:01,29d,16h09m,+03h25m,172.3°,,
2481,May,28,23:10,29d,14h36m,+01h52m,195.5°,,
2481,Jun,27,13:45,29d,12h57m,+00h13m,221.6°,,
2481,Jul,27,02:43,29d,11h33m,-01h11m,254.2°,,
2481,Aug,25,14:16,29d,10h28m,-02h16m,288.9°,,
2481,Sep,24,00:44,29d,09h48m,-02h56m,317.0°,,
2481,Oct,23,10:32,29d,09h38m,-03h06m,337.5°,shortest,
2481,Nov,21,20:10,29d,10h03m,-02h41m,353.9°,,
2481,Dec,21,06:13,29d,10h58m,-01h46m,9.2°,,
2482,Jan,19,17:11,29d,12h10m,-00h34m,26.2°,,
2482,Feb,18,05:21,29d,13h18m,+00h34m,48.5°,,
2482,Mar,19,18:39,29d,14h11m,+01h27m,80.0°,,
2482,Apr,18,08:51,29d,14h48m,+02h04m,117.0°,,
2482,May,17,23:39,29d,15h11m,+02h27m,148.5°,,
2482,Jun,16,14:50,29d,15h16m,+02h32m,173.1°,longest,
2482,Jul,16,06:05,29d,14h51m,+02h07m,196.0°,,
2482,Aug,14,20:57,29d,13h54m,+01h10m,222.4°,,
2482,Sep,13,10:50,29d,12h38m,-00h06m,256.0°,,
2482,Oct,12,23:28,29d,11h31m,-01h13m,291.5°,,
2482,Nov,11,10:59,29d,10h54m,-01h50m,319.3°,,
2482,Dec,10,21:53,29d,10h47m,-01h57m,339.2°,shortest,
2483,Jan,9,08:40,29d,10h52m,-01h52m,355.5°,shortest,
2483,Feb,7,19:31,29d,10h53m,-01h51m,11.0°,,
2483,Mar,9,06:24,29d,10h56m,-01h48m,28.5°,,
2483,Apr,7,17:20,29d,11h21m,-01h23m,51.3°,,
2483,May,7,04:40,29d,12h22m,-00h22m,82.5°,,
2483,Jun,5,17:02,29d,13h49m,+01h05m,118.1°,,
2483,Jul,5,06:52,29d,15h11m,+02h27m,148.6°,,
2483,Aug,3,22:03,29d,15h54m,+03h10m,172.9°,longest,
2483,Sep,2,13:57,29d,15h43m,+02h59m,195.9°,,
2483,Oct,2,05:39,29d,14h55m,+02h11m,223.0°,,
2483,Oct,31,20:34,29d,13h55m,+01h11m,258.0°,,
2483,Nov,30,10:29,29d,12h58m,+00h13m,294.0°,,
2483,Dec,29,23:27,29d,11h56m,-00h48m,321.3°,,
2484,Jan,28,11:22,29d,10h44m,-02h00m,341.0°,,
2484,Feb,26,22:07,29d,09h36m,-03h08m,357.1°,,
2484,Mar,27,07:43,29d,08h58m,-03h46m,12.4°,shortest,
2484,Apr,25,16:41,29d,09h13m,-03h32m,29.9°,,
