,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
5898,2472,Dec,30,07:09,29d,11h38m,-01h06m,18.1°,11,38,29.48472222222222
5899,2473,Jan,28,18:47,29d,12h58m,+00h14m,37.4°,12,58,29.540277777777778
5900,2473,Feb,27,07:45,29d,14h04m,+01h20m,64.5°,14,4,29.586111111111112
5901,2473,Mar,28,21:49,29d,14h50m,+02h05m,100.4°,14,50,29.618055555555557
5902,2473,Apr,27,12:39,29d,15h15m,+02h31m,135.5°,15,15,29.635416666666668
5903,2473,May,27,03:54,29d,15h23m,+02h39m,162.9°,15,23,29.64097222222222
5904,2473,Jun,25,19:17,29d,15h05m,+02h21m,185.9°,15,5,29.62847222222222
5905,2473,Jul,25,10:22,29d,14h15m,+01h31m,210.0°,14,15,29.59375
5906,2473,Aug,24,00:37,29d,13h00m,+00h16m,240.3°,13,0,29.541666666666668
5907,2473,Sep,22,13:37,29d,11h44m,-01h00m,276.2°,11,44,29.488888888888887
5908,2473,Oct,22,01:21,29d,10h53m,-01h51m,307.9°,10,53,29.45347222222222
5909,2473,Nov,20,12:14,29d,10h38m,-02h06m,330.9°,10,38,29.443055555555556
5910,2473,Dec,19,22:52,29d,10h47m,-01h57m,348.3°,10,47,29.449305555555554
5911,2474,Jan,18,09:40,29d,10h59m,-01h45m,3.9°,10,59,29.457638888888887
5912,2474,Feb,16,20:39,29d,11h06m,-01h38m,20.2°,11,6,29.4625
5913,2474,Mar,18,07:44,29d,11h21m,-01h23m,40.1°,11,21,29.472916666666666
5914,2474,Apr,16,19:05,29d,12h04m,-00h40m,67.5°,12,4,29.502777777777776
5915,2474,May,16,07:09,29d,13h18m,+00h34m,102.5°,13,18,29.554166666666667
5916,2474,Jun,14,20:27,29d,14h40m,+01h56m,136.1°,14,40,29.61111111111111
5917,2474,Jul,14,11:07,29d,15h36m,+02h52m,162.7°,15,36,29.65
5918,2474,Aug,13,02:43,29d,15h43m,+02h59m,185.7°,15,43,29.65486111111111
5919,2474,Sep,11,18:26,29d,15h05m,+02h21m,210.2°,15,5,29.62847222222222
5920,2474,Oct,11,09:31,29d,14h08m,+01h23m,241.4°,14,8,29.58888888888889
5921,2474,Nov,9,23:38,29d,13h12m,+00h28m,278.4°,13,12,29.55
5922,2474,Dec,9,12:51,29d,12h20m,-00h24m,310.1°,12,20,29.51388888888889
5923,2475,Jan,8,01:11,29d,11h21m,-01h23m,332.7°,11,21,29.472916666666666
5924,2475,Feb,6,12:32,29d,10h15m,-02h29m,350.0°,10,15,29.427083333333332
5925,2475,Mar,7,22:47,29d,09h24m,-03h20m,5.4°,9,24,29.391666666666666
5926,2475,Apr,6,08:11,29d,09h12m,-03h32m,21.6°,9,12,29.383333333333333
5927,2475,May,5,17:23,29d,09h55m,-02h49m,41.6°,9,55,29.413194444444443
5928,2475,Jun,4,03:18,29d,11h23m,-01h21m,68.8°,11,23,29.474305555555556
5929,2475,Jul,3,14:41,29d,13h13m,+00h29m,103.2°,13,13,29.550694444444446
5930,2475,Aug,2,03:54,29d,14h57m,+02h13m,136.3°,14,57,29.622916666666665
5931,2475,Aug,31,18:52,29d,16h15m,+03h31m,162.8°,16,15,29.677083333333332
5932,2475,Sep,30,11:06,29d,16h55m,+04h11m,186.2°,16,55,29.70486111111111
5933,2475,Oct,30,04:02,29d,16h50m,+04h06m,211.7°,16,50,29.70138888888889
5934,2475,Nov,28,20:51,29d,15h50m,+03h06m,244.6°,15,50,29.65972222222222
5935,2475,Dec,28,12:42,29d,14h01m,+01h17m,282.4°,14,1,29.584027777777777
5936,2476,Jan,27,02:43,29d,11h49m,-00h55m,313.2°,11,49,29.492361111111112
5937,2476,Feb,25,14:32,29d,09h50m,-02h54m,334.8°,9,50,29.40972222222222
5938,2476,Mar,26,00:22,29d,08h31m,-04h13m,351.4°,8,31,29.354861111111113
5939,2476,Apr,24,08:53,29d,08h04m,-04h40m,6.5°,8,4,29.336111111111112
5940,2476,May,23,16:57,29d,08h26m,-04h18m,22.8°,8,26,29.351388888888888
5941,2476,Jun,22,01:23,29d,09h31m,-03h13m,43.0°,9,31,29.396527777777777
5942,2476,Jul,21,10:54,29d,11h17m,-01h27m,70.1°,11,17,29.47013888888889
5943,2476,Aug,19,22:11,29d,13h35m,+00h51m,104.1°,13,35,29.56597222222222
5944,2476,Sep,18,11:45,29d,16h07m,+03h23m,137.1°,16,7,29.67152777777778
5945,2476,Oct,18,03:53,29d,18h13m,+05h29m,164.0°,18,13,29.759027777777778
5946,2476,Nov,16,22:06,29d,18h58m,+06h14m,188.1°,18,58,29.790277777777778
5947,2476,Dec,16,17:03,29d,17h54m,+05h09m,214.8°,17,54,29.745833333333334
5948,2477,Jan,15,10:57,29d,15h27m,+02h43m,249.0°,15,27,29.64375
5949,2477,Feb,14,02:24,29d,12h39m,-00h05m,286.1°,12,39,29.527083333333334
5950,2477,Mar,15,15:03,29d,10h16m,-02h28m,315.0°,10,16,29.427777777777777
5951,2477,Apr,14,01:19,29d,08h34m,-04h10m,335.5°,8,34,29.356944444444444
5952,2477,May,13,09:53,29d,07h34m,-05h10m,351.9°,7,34,29.315277777777776
5953,2477,Jun,11,17:27,29d,07h17m,-05h27m,7.0°,7,17,29.303472222222222
5954,2477,Jul,11,00:44,29d,07h54m,-04h50m,23.2°,7,54,29.329166666666666
5955,2477,Aug,9,08:38,29d,09h34m,-03h10m,43.0°,9,34,29.398611111111112
5956,2477,Sep,7,18:13,29d,12h17m,-00h27m,69.7°,12,17,29.511805555555554
5957,2477,Oct,7,06:30,29d,15h34m,+02h50m,104.1°,15,34,29.648611111111112
5958,2477,Nov,5,22:04,29d,18h24m,+05h40m,138.0°,18,24,29.766666666666666
5959,2477,Dec,5,16:28,29d,19h40m,+06h56m,165.6°,19,40,29.819444444444443
5960,2478,Jan,4,12:09,29d,18h59m,+06h15m,190.2°,18,59,29.790972222222223
5961,2478,Feb,3,07:07,29d,16h51m,+04h07m,217.5°,16,51,29.702083333333334
5962,2478,Mar,4,23:58,29d,14h07m,+01h23m,251.5°,14,7,29.588194444444444
5963,2478,Apr,3,14:05,29d,11h24m,-01h20m,287.3°,11,24,29.475
5964,2478,May,3,01:28,29d,09h03m,-03h41m,315.4°,9,3,29.377083333333335
5965,2478,Jun,1,10:31,29d,07h22m,-05h22m,335.8°,7,22,29.306944444444444
5966,2478,Jun,30,17:53,29d,06h38m,-06h06m,352.1°,6,38,29.27638888888889
5967,2478,Jul,30,00:31,29d,07h06m,-05h38m,7.0°,7,6,29.295833333333334
5968,2478,Aug,28,07:37,29d,08h46m,-03h58m,23.0°,8,46,29.365277777777777
5969,2478,Sep,26,16:23,29d,11h26m,-01h18m,42.9°,11,26,29.476388888888888
5970,2478,Oct,26,03:49,29d,14h31m,+01h47m,70.5°,14,31,29.604861111111113
5971,2478,Nov,24,18:21,29d,17h14m,+04h30m,106.4°,17,14,29.718055555555555
5972,2478,Dec,24,11:35,29d,18h55m,+06h11m,141.0°,18,55,29.788194444444443
5973,2479,Jan,23,06:30,29d,19h12m,+06h27m,168.6°,19,12,29.8
5974,2479,Feb,22,01:41,29d,18h01m,+05h17m,193.1°,18,1,29.750694444444445
5975,2479,Mar,23,19:42,29d,15h38m,+02h54m,220.4°,15,38,29.65138888888889
5976,2479,Apr,22,11:20,29d,12h37m,-00h07m,253.9°,12,37,29.525694444444444
5977,2479,May,21,23:57,29d,09h47m,-02h57m,288.6°,9,47,29.40763888888889
5978,2479,Jun,20,09:44,29d,07h47m,-04h57m,316.0°,7,47,29.324305555555554
5979,2479,Jul,19,17:31,29d,07h00m,-05h44m,336.0°,7,0,29.291666666666668
5980,2479,Aug,18,00:31,29d,07h25m,-05h19m,352.2°,7,25,29.30902777777778
5981,2479,Sep,16,07:56,29d,08h47m,-03h57m,7.2°,8,47,29.365972222222222
5982,2479,Oct,15,16:43,29d,10h46m,-01h58m,23.6°,10,46,29.448611111111113
5983,2479,Nov,14,03:29,29d,13h01m,+00h17m,44.2°,13,1,29.542361111111113
5984,2479,Dec,13,16:30,29d,15h18m,+02h34m,73.0°,15,18,29.6375
5985,2480,Jan,12,07:48,29d,17h21m,+04h37m,110.0°,17,21,29.722916666666666
5986,2480,Feb,11,01:08,29d,18h33m,+05h49m,144.3°,18,33,29.772916666666667
5987,2480,Mar,11,19:41,29d,18h15m,+05h31m,171.1°,18,15,29.760416666666668
5988,2480,Apr,10,13:56,29d,16h24m,+03h40m,195.0°,16,24,29.683333333333334
5989,2480,May,10,06:20,29d,13h40m,+00h56m,221.7°,13,40,29.569444444444443
5990,2480,Jun,8,20:00,29d,11h04m,-01h40m,254.4°,11,4,29.461111111111112
5991,2480,Jul,8,07:04,29d,09h15m,-03h29m,288.4°,9,15,29.385416666666668
5992,2480,Aug,6,16:19,29d,08h27m,-04h18m,315.8°,8,27,29.352083333333333
5993,2480,Sep,5,00:46,29d,08h28m,-04h16m,336.2°,8,28,29.352777777777778
5994,2480,Oct,4,09:14,29d,09h06m,-03h38m,352.7°,9,6,29.379166666666666
5995,2480,Nov,2,18:20,29d,10h09m,-02h35m,8.0°,10,9,29.422916666666666
5996,2480,Dec,2,04:29,29d,11h38m,-01h06m,24.5°,11,38,29.48472222222222
5997,2480,Dec,31,16:07,29d,13h31m,+00h47m,45.5°,13,31,29.563194444444445
5998,2481,Jan,30,05:37,29d,15h28m,+02h44m,75.6°,15,28,29.644444444444446
5999,2481,Feb,28,21:06,29d,16h51m,+04h07m,113.3°,16,51,29.702083333333334
6000,2481,Mar,30,13:57,29d,17h04m,+04h20m,146.6°,17,4,29.711111111111112
6001,2481,Apr,29,07:01,29d,16h09m,+03h25m,172.3°,16,9,29.672916666666666
6002,2481,May,28,23:10,29d,14h36m,+01h52m,195.5°,14,36,29.608333333333334
6003,2481,Jun,27,13:45,29d,12h57m,+00h13m,221.6°,12,57,29.539583333333333
6004,2481,Jul,27,02:43,29d,11h33m,-01h11m,254.2°,11,33,29.48125
6005,2481,Aug,25,14:16,29d,10h28m,-02h16m,288.9°,10,28,29.43611111111111
6006,2481,Sep,24,00:44,29d,09h48m,-02h56m,317.0°,9,48,29.408333333333335
6007,2481,Oct,23,10:32,29d,09h38m,-03h06m,337.5°,9,38,29.40138888888889
6008,2481,Nov,21,20:10,29d,10h03m,-02h41m,353.9°,10,3,29.41875
6009,2481,Dec,21,06:13,29d,10h58m,-01h46m,9.2°,10,58,29.456944444444446
6010,2482,Jan,19,17:11,29d,12h10m,-00h34m,26.2°,12,10,29.506944444444443
6011,2482,Feb,18,05:21,29d,13h18m,+00h34m,48.5°,13,18,29.554166666666667
6012,2482,Mar,19,18:39,29d,14h11m,+01h27m,80.0°,14,11,29.590972222222224
6013,2482,Apr,18,08:51,29d,14h48m,+02h04m,117.0°,14,48,29.616666666666667
6014,2482,May,17,23:39,29d,15h11m,+02h27m,148.5°,15,11,29.632638888888888
6015,2482,Jun,16,14:50,29d,15h16m,+02h32m,173.1°,15,16,29.636111111111113
6016,2482,Jul,16,06:05,29d,14h51m,+02h07m,196.0°,14,51,29.61875
6017,2482,Aug,14,20:57,29d,13h54m,+01h10m,222.4°,13,54,29.579166666666666
6018,2482,Sep,13,10:50,29d,12h38m,-00h06m,256.0°,12,38,29.52638888888889
6019,2482,Oct,12,23:28,29d,11h31m,-01h13m,291.5°,11,31,29.479861111111113
6020,2482,Nov,11,10:59,29d,10h54m,-01h50m,319.3°,10,54,29.454166666666666
6021,2482,Dec,10,21:53,29d,10h47m,-01h57m,339.2°,10,47,29.449305555555554
6022,2483,Jan,9,08:40,29d,10h52m,-01h52m,355.5°,10,52,29.45277777777778
6023,2483,Feb,7,19:31,29d,10h53m,-01h51m,11.0°,10,53,29.45347222222222
6024,2483,Mar,9,06:24,29d,10h56m,-01h48m,28.5°,10,56,29.455555555555556
6025,2483,Apr,7,17:20,29d,11h21m,-01h23m,51.3°,11,21,29.472916666666666
6026,2483,May,7,04:40,29d,12h22m,-00h22m,82.5°,12,22,29.51527777777778
6027,2483,Jun,5,17:02,29d,13h49m,+01h05m,118.1°,13,49,29.575694444444444
6028,2483,Jul,5,06:52,29d,15h11m,+02h27m,148.6°,15,11,29.632638888888888
6029,2483,Aug,3,22:03,29d,15h54m,+03h10m,172.9°,15,54,29.6625
6030,2483,Sep,2,13:57,29d,15h43m,+02h59m,195.9°,15,43,29.65486111111111
6031,2483,Oct,2,05:39,29d,14h55m,+02h11m,223.0°,14,55,29.62152777777778
6032,2483,Oct,31,20:34,29d,13h55m,+01h11m,258.0°,13,55,29.57986111111111
6033,2483,Nov,30,10:29,29d,12h58m,+00h13m,294.0°,12,58,29.540277777777778
6034,2483,Dec,29,23:27,29d,11h56m,-00h48m,321.3°,11,56,29.497222222222224
6035,2484,Jan,28,11:22,29d,10h44m,-02h00m,341.0°,10,44,29.447222222222223
6036,2484,Feb,26,22:07,29d,09h36m,-03h08m,357.1°,9,36,29.4
6037,2484,Mar,27,07:43,29d,08h58m,-03h46m,12.4°,8,58,29.37361111111111
6038,2484,Apr,25,16:41,29d,09h13m,-03h32m,29.9°,9,13,29.384027777777778
6039,2484,May,25,01:54,29d,10h22m,-02h22m,52.6°,10,22,29.431944444444444
6040,2484,Jun,23,12:16,29d,12h09m,-00h35m,83.4°,12,9,29.50625
6041,2484,Jul,23,00:25,29d,14h06m,+01h22m,118.4°,14,6,29.5875
6042,2484,Aug,21,14:31,29d,15h46m,+03h02m,148.7°,15,46,29.656944444444445
6043,2484,Sep,20,06:17,29d,16h53m,+04h09m,173.3°,16,53,29.70347222222222
6044,2484,Oct,19,23:10,29d,17h14m,+04h30m,196.9°,17,14,29.718055555555555
6045,2484,Nov,18,16:24,29d,16h41m,+03h57m,225.4°,16,41,29.695138888888888
6046,2484,Dec,18,09:05,29d,15h09m,+02h25m,261.9°,15,9,29.63125
6047,2485,Jan,17,00:14,29d,12h57m,+00h13m,297.7°,12,57,29.539583333333333
6048,2485,Feb,15,13:11,29d,10h41m,-02h03m,323.8°,10,41,29.445138888888888
6049,2485,Mar,16,23:52,29d,08h56m,-03h49m,342.6°,8,56,29.372222222222224
6050,2485,Apr,15,08:48,29d,08h00m,-04h44m,358.1°,8,0,29.333333333333332
6051,2485,May,14,16:48,29d,07h58m,-04h46m,13.4°,7,58,29.331944444444446
6052,2485,Jun,13,00:46,29d,08h45m,-03h59m,31.0°,8,45,29.364583333333332
6053,2485,Jul,12,09:32,29d,10h15m,-02h29m,53.9°,10,15,29.427083333333332
6054,2485,Aug,10,19:46,29d,12h22m,-00h22m,84.5°,12,22,29.51527777777778
6055,2485,Sep,9,08:09,29d,14h56m,+02h12m,119.3°,14,56,29.622222222222224
6056,2485,Oct,8,23:05,29d,17h26m,+04h42m,149.7°,17,26,29.726388888888888
6057,2485,Nov,7,16:32,29d,19h00m,+06h16m,174.9°,19,0,29.791666666666668
6058,2485,Dec,7,11:31,29d,18h48m,+06h04m,199.4°,18,48,29.783333333333335
6059,2486,Jan,6,06:20,29d,16h52m,+04h08m,229.2°,16,52,29.70277777777778
6060,2486,Feb,4,23:11,29d,14h01m,+01h17m,266.1°,14,1,29.584027777777777
6061,2486,Mar,6,13:13,29d,11h17m,-01h27m,300.2°,11,17,29.47013888888889
6062,2486,Apr,5,00:30,29d,09h12m,-03h32m,324.8°,9,12,29.383333333333333
6063,2486,May,4,09:42,29d,07h51m,-04h53m,343.0°,7,51,29.327083333333334
6064,2486,Jun,2,17:33,29d,07h14m,-05h30m,358.6°,7,14,29.301388888888887
6065,2486,Jul,2,00:47,29d,07h26m,-05h18m,13.9°,7,26,29.309722222222224
6066,2486,Jul,31,08:13,29d,08h36m,-04h08m,31.2°,8,36,29.358333333333334
6067,2486,Aug,29,16:49,29d,10h52m,-01h52m,53.6°,10,52,29.45277777777778
6068,2486,Sep,28,03:40,29d,13h59m,+01h15m,84.2°,13,59,29.582638888888887
6069,2486,Oct,27,17:40,29d,17h13m,+04h29m,119.8°,17,13,29.71736111111111
6070,2486,Nov,26,10:53,29d,19h22m,+06h38m,151.1°,19,22,29.806944444444444
6071,2486,Dec,26,06:15,29d,19h36m,+06h52m,176.8°,19,36,29.816666666666666
6072,2487,Jan,25,01:50,29d,18h01m,+05h17m,201.9°,18,1,29.750694444444445
6073,2487,Feb,23,19:52,29d,15h27m,+02h42m,231.9°,15,27,29.64375
6074,2487,Mar,25,11:18,29d,12h38m,-00h06m,267.9°,12,38,29.52638888888889
6075,2487,Apr,23,23:57,29d,10h05m,-02h39m,300.8°,10,5,29.42013888888889
6076,2487,May,23,10:01,29d,08h04m,-04h40m,325.1°,8,4,29.336111111111112
6077,2487,Jun,21,18:05,29d,06h52m,-05h52m,343.3°,6,52,29.28611111111111
6078,2487,Jul,21,00:57,29d,06h45m,-05h59m,358.7°,6,45,29.28125
6079,2487,Aug,19,07:43,29d,07h52m,-04h52m,13.7°,7,52,29.32777777777778
6080,2487,Sep,17,15:34,29d,10h06m,-02h38m,31.0°,10,6,29.420833333333334
6081,2487,Oct,17,01:40,29d,13h03m,+00h19m,53.9°,13,3,29.54375
6082,2487,Nov,15,14:43,29d,16h01m,+03h17m,85.8°,16,1,29.667361111111113
6083,2487,Dec,15,06:44,29d,18h13m,+05h29m,122.8°,18,13,29.759027777777778
6084,2488,Jan,14,00:56,29d,19h09m,+06h25m,154.3°,19,9,29.797916666666666
6085,2488,Feb,12,20:05,29d,18h40m,+05h55m,179.7°,18,40,29.77777777777778
6086,2488,Mar,13,14:45,29d,16h50m,+04h06m,204.7°,16,50,29.70138888888889
6087,2488,Apr,12,07:35,29d,14h05m,+01h21m,234.5°,14,5,29.586805555555557
6088,2488,May,11,21:40,29d,11h07m,-01h37m,269.6°,11,7,29.463194444444444
6089,2488,Jun,10,08:47,29d,08h41m,-04h03m,301.7°,8,41,29.361805555555556
6090,2488,Jul,9,17:28,29d,07h19m,-05h25m,325.5°,7,19,29.304861111111112
6091,2488,Aug,8,00:47,29d,07h11m,-05h33m,343.4°,7,11,29.299305555555556
6092,2488,Sep,6,07:58,29d,08h08m,-04h36m,358.8°,8,8,29.33888888888889
6093,2488,Oct,5,16:06,29d,09h51m,-02h53m,14.1°,9,51,29.410416666666666
6094,2488,Nov,4,01:57,29d,11h57m,-00h48m,32.0°,11,57,29.497916666666665
6095,2488,Dec,3,13:54,29d,14h09m,+01h25m,55.8°,14,9,29.589583333333334
6096,2489,Jan,2,04:03,29d,16h17m,+03h32m,89.1°,16,17,29.678472222222222
6097,2489,Jan,31,20:19,29d,17h54m,+05h10m,126.5°,17,54,29.745833333333334
6098,2489,Mar,2,14:14,29d,18h24m,+05h40m,157.1°,18,24,29.766666666666666
6099,2489,Apr,1,08:38,29d,17h20m,+04h36m,181.8°,17,20,29.72222222222222
6100,2489,May,1,01:58,29d,15h00m,+02h16m,206.2°,15,0,29.625
6101,2489,May,30,16:58,29d,12h19m,-00h25m,235.3°,12,19,29.513194444444444
6102,2489,Jun,29,05:17,29d,10h08m,-02h36m,269.7°,10,8,29.42222222222222
6103,2489,Jul,28,15:26,29d,08h53m,-03h51m,301.5°,8,53,29.37013888888889
6104,2489,Aug,27,00:19,29d,08h34m,-04h10m,325.5°,8,34,29.356944444444444
6105,2489,Sep,25,08:53,29d,08h55m,-03h49m,343.8°,8,55,29.37152777777778
6106,2489,Oct,24,17:48,29d,09h43m,-03h01m,359.5°,9,43,29.40486111111111
6107,2489,Nov,23,03:31,29d,10h54m,-01h50m,15.0°,10,54,29.454166666666666
6108,2489,Dec,22,14:24,29d,12h29m,-00h15m,33.1°,12,29,29.520138888888887
6109,2490,Jan,21,02:53,29d,14h21m,+01h37m,57.8°,14,21,29.597916666666666
6110,2490,Feb,19,17:14,29d,16h01m,+03h17m,92.4°,16,1,29.667361111111113
6111,2490,Mar,21,09:15,29d,16h50m,+04h06m,129.4°,16,50,29.70138888888889
6112,2490,Apr,20,02:05,29d,16h31m,+03h47m,158.8°,16,31,29.688194444444445
6113,2490,May,19,18:36,29d,15h20m,+02h36m,182.5°,15,20,29.63888888888889
6114,2490,Jun,18,09:56,29d,13h49m,+01h05m,206.3°,13,49,29.575694444444444
6115,2490,Jul,17,23:45,29d,12h23m,-00h21m,235.1°,12,23,29.51597222222222
6116,2490,Aug,16,12:08,29d,11h12m,-01h32m,269.9°,11,12,29.466666666666665
6117,2490,Sep,14,23:20,29d,10h21m,-02h24m,302.5°,10,21,29.43125
6118,2490,Oct,14,09:41,29d,09h53m,-02h51m,327.0°,9,53,29.411805555555556
6119,2490,Nov,12,19:33,29d,09h55m,-02h49m,345.3°,9,55,29.413194444444443
6120,2490,Dec,12,05:29,29d,10h30m,-02h14m,0.8°,10,30,29.4375
6121,2491,Jan,10,15:58,29d,11h27m,-01h17m,16.5°,11,27,29.477083333333333
6122,2491,Feb,9,03:26,29d,12h33m,-00h12m,35.4°,12,33,29.522916666666667
6123,2491,Mar,10,15:58,29d,13h30m,+00h46m,61.6°,13,30,29.5625
6124,2491,Apr,9,05:28,29d,14h14m,+01h30m,96.6°,14,14,29.593055555555555
6125,2491,May,8,19:42,29d,14h48m,+02h04m,132.0°,14,48,29.616666666666667
6126,2491,Jun,7,10:30,29d,15h10m,+02h26m,159.9°,15,10,29.631944444444443
6127,2491,Jul,7,01:40,29d,15h11m,+02h27m,183.0°,15,11,29.632638888888888
6128,2491,Aug,5,16:51,29d,14h38m,+01h54m,206.8°,14,38,29.60972222222222
6129,2491,Sep,4,07:30,29d,13h34m,+00h50m,236.3°,13,34,29.565277777777776
6130,2491,Oct,3,21:03,29d,12h19m,-00h25m,272.4°,12,19,29.513194444444444
6131,2491,Nov,2,09:22,29d,11h22m,-01h22m,305.2°,11,22,29.47361111111111
6132,2491,Dec,1,20:45,29d,10h56m,-01h48m,329.0°,10,56,29.455555555555556
6133,2491,Dec,31,07:40,29d,10h49m,-01h55m,346.8°,10,49,29.450694444444444
6134,2492,Jan,29,18:30,29d,10h45m,-01h59m,2.4°,10,45,29.447916666666668
6135,2492,Feb,28,05:15,29d,10h40m,-02h04m,18.5°,10,40,29.444444444444443
6136,2492,Mar,28,15:55,29d,10h48m,-01h56m,37.9°,10,48,29.45
6137,2492,Apr,27,02:43,29d,11h31m,-01h13m,64.2°,11,31,29.479861111111113
6138,2492,May,26,14:14,29d,12h51m,+00h07m,98.3°,12,51,29.535416666666666
6139,2492,Jun,25,03:05,29d,14h28m,+01h44m,132.4°,14,28,29.602777777777778
6140,2492,Jul,24,17:33,29d,15h42m,+02h58m,159.7°,15,42,29.654166666666665
6141,2492,Aug,23,09:15,29d,16h06m,+03h22m,182.9°,16,6,29.670833333333334
6142,2492,Sep,22,01:21,29d,15h39m,+02h55m,207.1°,15,39,29.652083333333334
6143,2492,Oct,21,17:00,29d,14h42m,+01h58m,237.8°,14,42,29.6125
6144,2492,Nov,20,07:42,29d,13h40m,+00h56m,274.9°,13,40,29.569444444444443
6145,2492,Dec,19,21:22,29d,12h34m,-00h10m,307.6°,12,34,29.523611111111112
6146,2493,Jan,18,09:56,29d,11h19m,-01h25m,330.9°,11,19,29.471527777777776
6147,2493,Feb,16,21:16,29d,10h00m,-02h44m,348.5°,10,0,29.416666666666668
6148,2493,Mar,18,07:16,29d,09h00m,-03h44m,3.9°,9,0,29.375
6149,2493,Apr,16,16:15,29d,08h44m,-04h00m,19.8°,8,44,29.363888888888887
6150,2493,May,16,01:00,29d,09h28m,-03h16m,39.1°,9,28,29.394444444444446
6151,2493,Jun,14,10:28,29d,11h02m,-01h42m,65.2°,11,2,29.459722222222222
6152,2493,Jul,13,21:30,29d,13h04m,+00h20m,98.9°,13,4,29.544444444444444
6153,2493,Aug,12,10:34,29d,15h03m,+02h19m,132.6°,15,3,29.627083333333335
6154,2493,Sep,11,01:37,29d,16h35m,+03h51m,160.0°,16,35,29.69097222222222
6155,2493,Oct,10,18:11,29d,17h24m,+04h40m,183.6°,17,24,29.725
6156,2493,Nov,9,11:36,29d,17h20m,+04h36m,208.8°,17,20,29.72222222222222
6157,2493,Dec,9,04:56,29d,16h13m,+03h29m,241.1°,16,13,29.675694444444446
6158,2494,Jan,7,21:09,29d,14h11m,+01h27m,279.1°,14,11,29.590972222222224
6159,2494,Feb,6,11:19,29d,11h44m,-01h00m,310.7°,11,44,29.488888888888887
6160,2494,Mar,7,23:04,29d,09h35m,-03h09m,332.9°,9,35,29.399305555555557
6161,2494,Apr,6,08:38,29d,08h10m,-04h34m,349.7°,8,10,29.34027777777778
6162,2494,May,5,16:49,29d,07h42m,-05h02m,4.8°,7,42,29.320833333333333
6163,2494,Jun,4,00:31,29d,08h07m,-04h37m,20.8°,8,7,29.338194444444444
6164,2494,Jul,3,08:38,29d,09h20m,-03h24m,40.2°,9,20,29.38888888888889
6165,2494,Aug,1,17:58,29d,11h13m,-01h31m,66.3°,11,13,29.46736111111111
6166,2494,Aug,31,05:11,29d,13h41m,+00h57m,99.8°,13,41,29.570138888888888
6167,2494,Sep,29,18:52,29d,16h22m,+03h38m,133.6°,16,22,29.681944444444444
6168,2494,Oct,29,11:14,29d,18h34m,+05h50m,161.4°,18,34,29.773611111111112
6169,2494,Nov,28,05:48,29d,19h18m,+06h34m,185.7°,19,18,29.804166666666667
6170,2494,Dec,28,01:06,29d,18h07m,+05h23m,212.0°,18,7,29.75486111111111
6171,2495,Jan,26,19:13,29d,15h30m,+02h46m,245.4°,15,30,29.645833333333332
6172,2495,Feb,25,10:43,29d,12h32m,-00h12m,282.5°,12,32,29.522222222222222
6173,2495,Mar,26,23:15,29d,10h02m,-02h42m,312.2°,10,2,29.418055555555554
6174,2495,Apr,25,09:17,29d,08h19m,-04h25m,333.4°,8,19,29.346527777777776
6175,2495,May,24,17:36,29d,07h21m,-05h23m,350.0°,7,21,29.30625
6176,2495,Jun,23,00:57,29d,07h10m,-05h34m,5.2°,7,10,29.29861111111111
6177,2495,Jul,22,08:08,29d,07h53m,-04h51m,21.1°,7,53,29.32847222222222
6178,2495,Aug,20,16:01,29d,09h38m,-03h06m,40.1°,9,38,29.40138888888889
6179,2495,Sep,19,01:39,29d,12h25m,-00h19m,65.9°,12,25,29.51736111111111
6180,2495,Oct,18,14:04,29d,15h44m,+03h00m,99.9°,15,44,29.655555555555555
6181,2495,Nov,17,05:48,29d,18h34m,+05h50m,134.7°,18,34,29.773611111111112
6182,2495,Dec,17,00:22,29d,19h47m,+07h03m,163.2°,19,47,29.824305555555554
6183,2496,Jan,15,20:09,29d,18h59m,+06h15m,187.9°,18,59,29.790972222222223
6184,2496,Feb,14,15:08,29d,16h45m,+04h01m,214.6°,16,45,29.697916666666668
6185,2496,Mar,15,07:53,29d,13h58m,+01h14m,247.7°,13,58,29.581944444444446
6186,2496,Apr,13,21:51,29d,11h14m,-01h30m,283.5°,11,14,29.468055555555555
6187,2496,May,13,09:05,29d,08h56m,-03h48m,312.5°,8,56,29.372222222222224
6188,2496,Jun,11,18:01,29d,07h20m,-05h24m,333.6°,7,20,29.305555555555557
6189,2496,Jul,11,01:21,29d,06h42m,-06h02m,350.2°,6,42,29.279166666666665
6190,2496,Aug,9,08:03,29d,07h14m,-05h30m,5.2°,7,14,29.301388888888887
6191,2496,Sep,7,15:16,29d,08h57m,-03h47m,20.9°,8,57,29.372916666666665
6192,2496,Oct,7,00:13,29d,11h37m,-01h07m,40.2°,11,37,29.48402777777778
6193,2496,Nov,5,11:50,29d,14h38m,+01h54m,66.9°,14,38,29.60972222222222
6194,2496,Dec,5,02:28,29d,17h14m,+04h30m,102.6°,17,14,29.718055555555555
6195,2497,Jan,3,19:42,29d,18h47m,+06h03m,138.0°,18,47,29.78263888888889
6196,2497,Feb,2,14:29,29d,18h58m,+06h14m,166.3°,18,58,29.790277777777778
6197,2497,Mar,4,09:27,29d,17h46m,+05h02m,190.7°,17,46,29.740277777777777
